id,size,weight,departure_time,type
TCKU6122316,40,20.04,2026-05-31T09:52:53,transshipment
CMAU1891204,20,19.49,2026-05-20T11:17:37.377602,export
MSCU3078196,40,28.79,2026-04-08T12:00:00.217274,import
CMAU4664820,20,15.26,2026-04-14T14:02:26.298090,export
TCKU5871910,40,29.38,2026-05-17T07:39:02,transshipment
TLLU5866305,40,5.1,2026-05-02T13:01:48,transshipment
CMAU5936291,40,13.22,2026-04-29T04:10:22,import
MSCU2729072,20,-5.0,2026-05-10T06:01:35,export
TCKU2765706,40,7.17,2026-04-05T15:06:43,transshipment
TCKU2736173,40,10.51,2026-04-11T01:20:41,export
CMAU6979740,40,34.99,2026-05-29T08:55:23,import
CMAU0440584,40,28.04,2026-05-12T23:54:47.225625,import
MRKU0589752,20,30.49,2026-04-04T22:39:28,import
TLLU9490271,40,18.54,2026-05-14T13:45:58,transshipment
MRKU0794453,40,19.56,2026-04-07T17:21:23,export
TCKU0693960,40,25.36,2026-05-22T15:22:59.940642,import
TLLU3345109,40,26.11,2026-05-07T07:19:26,export
TLLU7009962,40,23.87,2026-05-25T02:45:56.316193,transshipment
CMAU5222314,40,15.32,2026-05-29T15:18:38,export
CMAU8243493,20,29.02,2026-04-26T09:45:56,transshipment
TLLU3208629,20,7.88,INVALID_DATE,transshipment
TCKU2700214,40,6.14,2026-05-20T13:18:14.274933,transshipment
MSCU5321748,40,15.21,2026-04-28T06:37:29,export
MSCU7297436,20,11.95,2026-04-17T13:12:52,import
CMAU9105928,20,13.07,2026-05-28T08:41:04,transshipment
MSCU9402239,20,17.68,2026-05-11T06:34:42.542527,import
MRKU4932458,40,21.76,2026-05-19T22:56:59,import
MSCU3938794,40,7.14,2026-05-14T19:50:24.236206,import
MSCU4358440,20,31.71,2026-05-30T04:49:34.972655,transshipment
MSCU6977673,20,31.34,2026-04-23T21:51:03,import
TLLU9056058,20,32.7,2026-05-07T11:04:16.726410,import
MRKU2497452,40,24.9,2026-04-02T12:07:19,transshipment
CMAU4968839,20,21.04,2026-04-09T08:48:14,export
MSCU2954092,20,25.98,2026-04-06T03:43:10.033032,transshipment
CMAU2080996,40,13.63,2026-05-21T11:36:45.660353,transshipment
TCKU6432765,40,34.13,2026-05-13T20:24:56,import
MSCU0160896,20,23.41,2026-05-08T13:40:55,export
MRKU1678623,20,13.11,2026-05-26T11:16:59,import
TLLU5980873,40,17.32,2026-04-05T05:22:13,export
TLLU1225609,40,11.33,2026-04-16T14:22:27,import
CMAU3960929,20,12.75,2026-05-22T19:44:40,import
CMAU3808891,40,24.03,2026-05-15T00:38:08,import
TCKU7322520,40,9.76,2026-04-06T18:49:32,export
MRKU8650577,40,19.81,2026-04-04T14:09:17,import
TLLU0866495,20,10.21,2026-04-10T14:17:37,transshipment
TCKU5320026,40,28.48,2026-04-18T11:06:44,import
TCKU2729248,20,18.69,2026-05-05T21:22:47,transshipment
TLLU0371017,40,11.77,2026-05-25T21:56:42,import
TCKU3792122,20,24.5,2026-04-25T01:56:00,import
MSCU2998434,20,7.59,2026-05-04T23:17:41,export
CMAU6615964,20,9.07,2026-04-10T09:28:27.778417,transshipment
TLLU8774765,20,24.37,2026-04-30T03:23:29,import
TLLU4272748,40,14.92,2026-04-09T19:36:24,export
CMAU9210373,20,13.48,2026-04-01T20:20:38,import
TLLU8584058,40,19.78,2026-05-28T01:14:54,export
TLLU0731722,20,6.7,2026-05-09T18:39:28.556958,transshipment
MRKU2390843,20,13.28,2026-05-13T23:38:03,export
TCKU9737821,20,13.23,2026-04-07T14:06:06,export
TLLU1008123,40,6.57,2026-04-13T22:38:25.582710,transshipment
TCKU7118050,40,5.34,2026-04-12T02:41:54.651179,transshipment
TLLU1256913,20,25.62,2026-05-02T03:14:06.332970,transshipment
CMAU0270197,40,21.07,2026-05-04T05:27:35.404291,export
MSCU7167872,40,33.37,2026-05-17T14:18:21,transshipment
MRKU0660550,40,15.69,2026-04-21T19:39:51,import
MSCU7159018,40,34.68,2026-04-21T09:01:36,import
TLLU8912187,20,19.12,2026-05-20T17:21:23,export
TLLU0390238,20,20.78,2026-05-07T01:00:35,transshipment
CMAU4089685,20,32.62,2026-04-29T06:55:40.582450,import
TCKU0674511,20,27.12,2026-05-05T00:34:56,export
CMAU5899891,40,0.0,17/04/2026,import
CMAU8501756,40,8.07,2026-04-11T16:04:44.094507,transshipment
TLLU2812925,20,22.7,2026-04-30T15:12:27,import
CMAU6345146,40,13.43,2026-05-02T05:30:15,export
TLLU5523208,20,27.84,2026-05-02T09:20:01,export
TCKU2053541,40,13.37,2026-04-23T13:55:41,transshipment
CMAU7202594,20,25.03,2026-05-14T13:15:54,transshipment
TCKU5987516,20,7.44,2026-04-04T17:32:46,export
MSCU0088402,20,18.79,2026-04-02T06:59:05,import
TCKU4848427,20,16.69,07/04/2026,transshipment
CMAU1567744,40,34.52,2026-04-09T20:51:20,export
MSCU1894594,20,21.28,2026-05-21T17:08:47,transshipment
MSCU3483772,40,20.81,2026-05-17T17:47:13.634039,transshipment
CMAU1268269,20,11.61,2026-05-20T06:08:48,transshipment
TCKU9125333,40,33.19,2026-04-24T06:16:16,export
MSCU4222126,20,30.03,2026-04-08T07:33:53,transshipment
MSCU5705177,40,12.15,2026-04-01T23:15:53,export
TLLU5167843,40,7.95,2026-04-27T08:43:44.897657,export
MSCU9818540,20,9.29,2026-05-18T04:24:13.443798,export
TCKU8872057,20,33.58,2026-05-25T08:17:36,import
TCKU3676147,20,8.16,2026-05-09T06:10:14,transshipment
MRKU4228239,20,32.28,2026-04-27T23:13:06.215446,export
CMAU7144725,20,11.18,2026-04-08T17:39:06.139424,import
MRKU3643360,20,26.8,25/04/2026,transshipment
MSCU5472691,20,21.59,2026-05-21T11:23:13,export
MSCU4223716,40,23.11,2026-04-18T17:17:40,transshipment
TCKU6102621,20,10.59,2026-05-02T06:10:11,transshipment
TLLU3395029,20,5.84,2026-04-09T09:39:11,import
MRKU6581616,40,32.54,2026-05-13T16:29:44.255879,export
MRKU5112595,40,27.09,2026-04-12T15:55:29,export
MSCU1181067,20,23.4,2026-04-25T13:49:40.865942,export
MRKU1750813,40,6.13,2026-04-09T01:39:46.747474,export
TLLU6192415,20,20.62,2026-04-14T11:27:06,export
MRKU5863277,40,24.42,2026-05-21T17:22:41.184357,export
MSCU9720373,20,7.33,2026-04-22T21:57:33,export
TCKU1045008,20,21.38,2026-04-15T02:47:14,transshipment
TLLU9886688,40,14.81,2026-05-15T17:28:31,transshipment
MSCU3297868,40,29.63,2026-05-24T22:34:03.224596,export
MRKU1346860,40,34.26,2026-04-29T02:17:15,import
TCKU8489751,40,14.46,2026-04-16T17:45:54,import
CMAU2066312,40,12.96,2026-04-29T15:41:55,import
TLLU0814220,40,21.28,2026-04-17T20:41:05,import
TLLU7725854,20,28.78,2026-05-13T19:02:13,export
TCKU0543299,40,8.78,2026-04-25T00:46:18.012288,transshipment
TLLU0481254,40,7.82,2026-04-30T11:12:29,export
MRKU7068968,20,9.53,2026-05-23T14:11:47.682122,export
TLLU7828649,40,22.9,2026-04-14T18:41:28.177735,import
CMAU8679218,40,26.86,2026-05-07T13:22:04,transshipment
MRKU5946110,40,15.84,2026-05-21T05:25:41,export
MSCU3594033,20,12.45,2026-05-16T07:04:33,export
TLLU0229109,40,31.96,2026-05-23T21:44:21.255251,import
MRKU3959517,40,32.32,2026-04-04T03:39:31,transshipment
TLLU2707520,20,16.67,2026-04-23T15:05:44,import
CMAU6125873,40,9.45,2026-04-15T15:17:39,transshipment
MSCU2833269,20,17.03,2026-04-07T21:57:44,export
MSCU1700610,40,9.01,2026-04-21T03:39:28,import
MSCU6749688,20,23.44,2026-04-21T21:48:29.920961,import
TCKU4499442,20,11.84,2026-05-07T13:12:21,export
MSCU9363189,20,24.26,2026-05-04T06:28:20,transshipment
MRKU7620493,20,14.21,2026-05-02T22:47:27,export
TLLU1608958,40,28.63,2026-04-14T18:03:29.298193,import
TLLU6372790,40,28.54,2026-04-29T01:07:35.250837,import
MSCU6049054,40,15.42,2026-05-11T23:09:12.513085,import
MRKU6393172,40,6.52,2026-04-20T17:31:38,export
CMAU4177588,20,34.82,2026-05-19T03:44:00.684917,export
TLLU4564955,20,34.86,2026-05-23T08:02:53,export
MRKU3614915,40,29.49,2026-05-20T17:25:05,import
MRKU2136426,40,10.71,2026-05-16T05:36:13,transshipment
MRKU5885844,20,5.49,2026-05-21T13:45:45.208187,export
DUPLICATE-001,20,0.0,2026-05-25T15:46:49.001183,transshipment
MSCU1070320,40,27.33,2026-04-25T21:13:40,export
MRKU1837280,40,20.86,2026-04-17T03:06:54.763157,import
TLLU8767984,40,16.15,2026-05-14T19:22:05,export
MSCU3154973,40,29.43,2026-04-19T09:17:31,export
MRKU4850100,20,8.41,2026-05-05T12:49:31,export
MRKU0135792,20,11.06,2026-05-08T08:22:16.434965,import
CMAU2907406,20,20.86,2026-04-05T17:27:20,export
MSCU9604081,20,25.88,2026-05-03T21:33:13,import
MRKU8546370,20,27.91,2026-04-24T16:52:24,import
TCKU3353951,20,6.37,2026-05-23T03:46:30.014338,export
TCKU8940334,40,30.84,2026-05-22T15:11:18.099451,import
TCKU9650082,40,5.46,2026-05-07T17:19:12.752161,transshipment
MRKU5261586,20,19.55,2026-05-08T16:58:09,export
TLLU6864708,20,9.01,2026-04-30T02:52:27.343315,transshipment
MSCU8984797,20,16.26,2026-05-25T00:57:54.233801,transshipment
MSCU9376903,40,6.46,2026-04-19T04:59:06,transshipment
MRKU0464139,20,30.44,2026-04-04T11:52:26,import
MSCU0057199,40,16.01,2026-04-23T14:18:34,export
TLLU9514387,40,16.24,2026-05-20T14:13:56,import
TLLU1754621,20,16.96,2026-05-22T17:15:13,import
TCKU3468508,20,17.36,2026-05-05T09:16:47,transshipment
MSCU2739067,20,21.62,2026-04-12T22:36:25,transshipment
TCKU4041819,20,23.75,2026-04-23T01:25:53,export
MSCU8512534,40,30.98,2026-05-26T09:12:18.503677,import
MSCU3451506,20,28.4,2026-04-05T23:50:06,transshipment
CMAU0775412,40,32.78,2026-05-11T11:22:59,transshipment
MRKU5761960,40,7.08,2026-05-05T05:04:31,export
MSCU9683550,20,20.95,2026-04-19T16:08:03,import
TCKU5650517,20,30.07,2026-05-08T23:10:06,export
MSCU5665167,20,10.65,2026-04-25T17:57:47,export
MSCU7713908,20,34.51,2026-04-18T01:38:24,import
CMAU3353007,20,31.86,2026-05-29T20:54:15,export
TCKU8303526,40,34.79,2026-05-06T23:12:28,transshipment
TCKU9773109,40,13.08,2026-05-01T21:24:04,transshipment
TLLU1125819,40,32.28,2026-04-21T01:02:02.088226,export
MSCU9876793,40,26.84,2026-05-14T02:26:43,export
CMAU2232880,20,25.54,2026-05-07T05:46:35.335280,export
TLLU9218947,40,5.27,2026-05-05T15:29:15,export
CMAU2127522,20,13.63,2026-04-26T06:16:20,import
TCKU6732965,20,5.35,2026-04-02T13:34:11.365811,import
TLLU2155784,20,18.41,2026-04-27T19:02:03.911843,import
MRKU5183306,20,26.33,2026-04-14T18:53:09,transshipment
CMAU7156569,20,22.12,2026-04-16T03:21:00.560943,export
TLLU5954832,20,14.64,2026-05-06T20:52:16,transshipment
CMAU6772948,40,8.86,2026-04-09T13:29:19.553196,import
TLLU2094710,40,10.12,2026-04-03T10:24:10,export
CMAU4886833,20,18.64,2026-04-12T17:48:38,transshipment
TCKU0679021,20,8.42,2026-04-22T18:55:38,export
TCKU6373586,40,30.69,2026-05-15T05:35:07.794680,import
TCKU6975399,20,33.4,2026-05-27T09:12:34,export
CMAU2403702,20,7.45,06/05/2026,export
MSCU7510343,20,28.28,2026-05-23T10:12:58,export
TCKU1226646,40,28.32,2026-04-05T06:36:22,transshipment
CMAU0589664,20,32.62,2026-05-26T07:31:23,transshipment
MSCU7539523,40,12.11,2026-05-06T05:45:05,transshipment
MRKU5474652,40,26.4,18/04/2026,transshipment
TLLU5823412,20,34.96,2026-05-05T05:11:31,import
TCKU7050411,20,17.86,2026-04-30T19:38:42,transshipment
TCKU3718506,20,28.22,2026-04-25T06:00:55.779567,transshipment
MRKU6429847,40,29.98,2026-05-06T20:45:21,transshipment
TLLU7899452,20,34.48,2026-04-27T19:27:42,export
TLLU3573418,20,31.54,2026-04-12T20:47:16,import
MRKU3326408,20,26.58,2026-04-11T07:04:24.401242,transshipment
MRKU4884570,40,23.27,2026-05-18T12:47:25,transshipment
TCKU9918898,40,27.35,2026-04-23T10:15:43.115783,export
CMAU8048802,20,19.35,2026-05-04T20:09:39,export
TLLU1568726,40,20.93,2026-05-23T07:03:02,export
TLLU1421319,20,5.83,2026-04-09T15:11:49,import
CMAU7831507,20,7.21,2026-04-16T02:05:55,import
CMAU8430537,20,30.59,2026-04-15T10:21:22,import
MSCU8688643,40,8.38,2026-05-27T08:14:06,export
TCKU3349999,40,5.75,2026-05-07T17:40:04,transshipment
TCKU0637169,20,16.5,2026-04-02T06:19:19,export
CMAU9260538,20,34.15,2026-05-08T17:37:56,export
MSCU5941358,20,14.86,2026-04-06T23:52:38,export
MRKU3416903,40,30.86,2026-05-23T22:50:41.725504,export
MSCU1562289,40,29.92,2026-05-22T23:29:21,export
TLLU3330804,20,5.78,2026-05-27T06:34:21.270805,export
CMAU8445885,20,31.34,2026-04-06T00:07:24,export
TCKU5457076,40,29.64,2026-04-09T17:50:43,transshipment
MRKU3318251,,17.92,2026-05-01T20:35:23.175219,export
MRKU8195256,20,33.05,2026-04-19T01:29:20,export
MRKU2774689,20,17.05,2026-04-23T13:10:07,transshipment
TCKU6037830,40,15.0,2026-04-27T02:10:21,export
MRKU2505126,20,25.11,2026-05-27T09:26:04.722763,export
TCKU7646562,40,32.62,2026-05-19T17:58:05.424537,import
MSCU6721632,40,8.91,2026-04-05T19:47:34.345099,import
TCKU1675709,20,32.16,2026-04-13T19:00:59,import
CMAU1256793,40,17.86,2026-04-21T09:38:56,export
TLLU6681131,20,12.84,2026-04-30T04:49:39,transshipment
TCKU3058410,40,33.92,2026-04-16T07:36:49,transshipment
CMAU1197828,20,5.74,2026-04-14T09:06:51,import
TLLU7598089,20,6.35,2026-05-02T16:55:48.815962,import
CMAU0350176,40,13.96,2026-05-13T16:10:25.025605,export
CMAU0294921,40,14.24,2026-04-01T15:31:04,import
MSCU2476246,40,25.39,2026-05-19T06:39:43,import
TLLU0355827,20,22.94,2026-04-08T20:55:46,transshipment
MRKU5846903,40,20.15,2026-04-26T15:09:46,import
MSCU9853243,40,33.35,2026-04-04T21:33:45,export
DUPLICATE-001,50,14.62,2026-05-09T22:30:11,export
MRKU6745450,40,17.65,2026-05-15T11:25:42.842947,export
MSCU9030389,20,25.97,2026-05-05T20:45:57.152848,export
CMAU6505995,40,18.28,2026-04-28T22:25:22.685457,export
MSCU8916854,40,10.58,2026-04-24T08:04:42,transshipment
MSCU1540143,20,20.01,2026-04-15T15:46:38.172436,import
MSCU8105800,20,19.69,2026-04-17T23:10:39,export
MRKU1231040,20,25.78,2026-04-13T23:00:18,import
MSCU1728072,20,14.24,2026-04-11T14:25:14.086966,transshipment
CMAU7420923,40,31.39,2026-05-23T00:19:47,transshipment
CMAU4051450,40,27.84,2026-05-12T19:24:54.409530,transshipment
TLLU8202824,40,18.39,2026-05-27T12:57:08,transshipment
MSCU7846188,40,23.81,10/04/2026,export
CMAU4936570,40,13.47,2026-04-10T18:35:29,transshipment
CMAU9451608,40,21.96,2026-04-30T10:32:09.103363,export
CMAU6017054,40,9.44,2026-05-16T13:26:10.869340,transshipment
CMAU6480628,40,29.87,2026-04-15T20:56:18.656354,transshipment
CMAU7785549,20,13.77,2026-04-30T21:57:22.626277,import
TLLU1546416,40,20.47,2026-05-22T17:16:53,transshipment
MRKU5295203,20,29.59,2026-05-15T20:42:53,import
CMAU9360047,40,20.98,2026-04-21T04:10:58.238302,import
CMAU6256275,40,13.29,2026-05-21T20:22:28.875885,transshipment
MRKU8215857,40,28.09,2026-04-28T12:22:47,export
MSCU0976548,20,32.84,2026-05-10T21:55:14,import
TCKU4778453,40,28.22,2026-04-29T15:18:56,export
MRKU0802200,40,17.02,2026-05-28T11:05:10,transshipment
MRKU0779366,40,20.82,2026-04-05T10:28:38.956640,export
MSCU2821436,20,9.09,2026-05-21T06:20:57,import
MRKU7332528,20,17.01,2026-04-05T03:00:33.594793,import
MRKU1309629,40,12.87,2026-04-14T23:51:44,export
CMAU6880418,20,17.76,2026-04-07T03:57:43,import
MSCU3458765,40,8.66,2026-05-27T20:52:08.550601,export
TLLU5298753,40,8.05,2026-05-01T16:16:59.399982,transshipment
CMAU2147689,20,30.5,2026-05-29T20:27:08,transshipment
MRKU8121116,40,27.38,2026-05-15T15:24:59,transshipment
MRKU2827238,40,17.22,2026-05-15T12:31:07,import
TCKU4374395,20,5.22,2026-04-17T11:44:45.420857,export
MSCU2584894,20,27.78,2026-04-26T04:40:07.222351,export
MRKU9818118,40,12.37,2026-04-16T20:33:09,export
CMAU1097456,40,18.11,2026-05-16T17:18:01,export
MSCU1375173,40,11.68,2026-05-31T01:47:57.907262,export
MRKU5923497,40,28.75,2026-04-09T16:04:30,transshipment
CMAU3132558,20,16.42,2026-05-31T01:48:14.665295,export
CMAU5065227,20,24.57,2026-04-02T00:20:12,transshipment
MRKU6365765,20,32.65,2026-04-18T00:49:23.713822,transshipment
CMAU1997749,40,29.06,2026-05-20T17:33:05,export
TLLU0915600,40,17.22,2026-04-04T15:18:48,transshipment
CMAU9810236,20,28.17,2026-04-19T03:29:23.441320,transshipment
CMAU4216283,40,16.9,2026-04-01T14:20:47,transshipment
MRKU1737177,20,27.83,2026-04-30T10:41:23,import
TLLU8680811,20,18.76,2026-04-28T11:41:51,import
TLLU4987585,20,25.68,2026-04-30T04:19:50,import
TCKU6413912,40,5.11,2026-04-04T03:14:06,transshipment
MSCU2403532,40,23.22,2026-05-21T21:39:03,export
CMAU9526804,20,13.26,2026-05-07T04:08:07,import
CMAU9029012,40,8.0,2026-05-17T22:19:37,import
MSCU7268137,40,22.98,2026-04-07T17:08:31,import
MRKU1215772,20,23.98,2026-04-08T20:08:41,import
TCKU3078119,40,29.49,2026-05-31T05:20:56,import
MRKU2208474,40,33.0,2026-04-26T00:56:05,import
TLLU5884999,20,33.37,2026-05-09T05:29:22.331477,export
MSCU1286262,40,12.53,2026-04-30T19:14:33,transshipment
CMAU7295362,40,7.63,2026-05-17T08:42:55,transshipment
MRKU8193196,20,31.1,2026-04-14T21:30:06,transshipment
MRKU9099855,20,27.72,2026-05-16T20:07:13,import
TLLU5797311,20,6.74,2026-05-15T01:03:03,export
MSCU2598147,40,12.69,2026-05-18T04:11:20,export
TCKU4636716,40,10.47,2026-04-29T04:35:56,transshipment
CMAU9994223,40,16.53,2026-04-22T05:27:22,export
TCKU9778423,20,16.17,2026-05-02T16:06:17,import
MSCU1578342,20,27.1,2026-05-09T12:13:49,export
TCKU0048228,20,,2026-05-28T17:43:23,unknown
CMAU9683899,40,23.16,2026-04-22T17:13:33,export
TLLU2433451,20,25.03,2026-05-07T07:15:32,import
MSCU5178414,20,32.59,2026-05-31T05:02:08.282648,export
MRKU8742118,20,0.0,2026-04-09T18:53:18,NULL
TCKU2866329,20,21.97,2026-04-07T21:53:12,export
TLLU9395048,50,21.13,2026-05-15T13:01:20,transshipment
TCKU0152771,40,17.47,2026-05-13T16:55:52,export
CMAU8504006,40,32.89,2026-04-21T12:58:20,transshipment
MRKU7419057,40,5.21,2026-05-06T23:07:04.406811,export
MRKU5166544,40,34.16,2026-05-26T03:44:30.060585,transshipment
MSCU0401305,40,28.18,2026-04-25T03:29:12,transshipment
TLLU1414819,40,26.23,2026-05-11T02:42:21,import
CMAU2257771,40,27.11,2026-05-21T15:55:14,import
MRKU3000383,20,19.91,2026-04-03T10:20:20.824898,import
TCKU4777250,40,31.76,2026-05-18T21:59:28,export
CMAU1842747,20,23.92,2026-05-12T01:16:55,export
TCKU1491167,40,31.09,2026-04-18T21:19:08.161506,transshipment
TCKU8421581,20,8.01,2026-04-22T04:09:27.681874,export
TLLU1525481,40,29.63,2026-04-18T01:31:04,import
MSCU3763200,40,9.17,2026-04-11T10:26:01,import
TCKU7744405,20,20.52,2026-05-09T07:46:34,export
CMAU7054918,20,21.69,2026-05-11T02:31:31.014126,import
MSCU5419909,40,24.34,2026-04-10T23:23:47,export
CMAU8854596,20,25.24,2026-04-11T04:24:03,import
MSCU3901671,40,7.88,2026-05-13T19:32:23.082508,import
TCKU3707273,20,10.33,2026-04-21T09:49:45,import
MSCU2914799,20,16.14,2026-04-19T16:54:11.019884,import
TCKU5232387,40,11.0,2026-05-10T18:22:41,import
TCKU2597235,20,6.95,2026-04-22T10:02:14,transshipment
MRKU7141023,40,5.62,2026-05-19T11:02:31.843468,export
MSCU5122888,20,9.61,2026-05-02T02:22:24,transshipment
TCKU7119686,40,21.25,2026-05-18T14:57:13,import
DUPLICATE-001,50,33.0,2026-05-04T02:15:53,export
TLLU7203918,40,31.0,2026-05-07T16:47:21,export
TCKU1084172,40,20.98,2026-04-18T23:25:53.691995,export
MRKU0745595,20,21.48,2026-04-13T14:30:45,import
MSCU4800255,40,9.95,2026-04-22T06:21:54,export
TCKU4181750,40,30.26,2026-05-05T16:54:46,transshipment
MSCU9278458,20,13.09,2026-04-15T21:50:51,transshipment
MSCU5838753,40,5.32,2026-04-13T17:27:56.404923,transshipment
MSCU8379636,40,19.87,2026-04-09T18:39:28,export
CMAU9181757,40,21.13,2026-04-24T15:25:37,import
MRKU8235849,20,27.44,2026-04-23T09:43:30,import
MSCU1325814,20,29.87,2026-04-25T20:45:22,transshipment
MRKU2421465,20,6.77,2026-05-20T12:30:57,import
CMAU6656045,40,28.25,2026-05-25T20:00:18,export
MRKU1856836,40,20.27,2026-04-12T03:43:02,import
MSCU3319479,20,33.37,2026-04-15T14:19:09,export
TCKU8855164,40,31.76,2026-05-29T11:51:22,transshipment
TCKU9495772,40,6.28,2026-04-22T05:39:20,import
MRKU0355561,40,22.68,2026-04-10T00:43:07.803204,transshipment
TLLU7821462,40,18.96,2026-04-15T08:56:25.587440,export
MSCU9025588,40,12.12,2026-05-27T21:00:30,import
MSCU3240291,20,26.74,2026-05-03T16:27:20.472292,import
CMAU2372387,40,27.32,2026-05-05T13:25:31.301010,transshipment
TCKU0316581,40,8.41,2026-04-23T17:59:09,export
TCKU9421659,20,10.41,2026-05-22T06:09:31,transshipment
MRKU9385217,40,11.75,2026-04-18T05:06:55,import
TLLU5943966,20,22.76,2026-05-23T11:41:28.306037,import
TLLU1580377,40,28.99,2026-05-09T14:19:40.818213,import
MSCU0975583,20,32.29,2026-05-31T05:50:11,export
MRKU2097277,20,28.68,2026-04-15T10:14:34,export
MRKU6778962,40,7.79,2026-05-08T20:08:45,export
TLLU6640173,40,28.07,2026-04-01T14:10:10,import
TLLU8747277,20,12.12,2026-05-16T20:18:25,import
TLLU2341709,20,27.41,2026-05-13T18:06:11,import
MSCU6687101,20,8.86,2026-04-16T11:28:49,transshipment
TLLU7538128,20,29.35,2026-05-10T17:27:21.035659,import
TCKU7838933,40,12.28,2026-05-24T04:32:22,export
,40,6.58,23/05/2026,
MRKU9086531,40,5.34,2026-04-09T21:43:39.289226,export
MRKU9801482,20,14.49,2026-05-16T08:26:49.335050,transshipment
TCKU2947085,20,6.61,2026-05-27T20:19:41.321779,transshipment
MSCU4587995,40,20.32,2026-05-07T15:46:07,export
TLLU5457073,40,31.12,2026-04-04T15:46:18,import
MSCU0025270,40,8.68,2026-05-11T14:46:57,transshipment
TCKU8952216,20,10.44,2026-04-26T15:56:07.830515,export
MRKU9969015,20,23.5,2026-05-12T07:58:23,export
TLLU9419194,40,33.98,2026-04-23T09:19:28,export
TLLU8663864,40,34.44,2026-04-29T15:03:05,export
TLLU8410750,20,10.92,2026-05-02T14:09:12,import
MRKU9436761,20,31.37,2026-04-20T13:29:33,transshipment
MRKU0545269,40,16.11,2026-04-15T11:51:53.344779,transshipment
TLLU2408371,20,13.98,2026-05-07T15:23:58,export
TLLU4907898,40,13.29,2026-05-17T00:40:20,transshipment
MSCU4287706,40,27.94,2026-05-21T18:20:33,import
TCKU3260728,40,15.96,2026-04-28T05:30:28,import
TLLU9065713,50,22.16,2026-04-06T01:41:43.239584,export
MSCU5600067,20,14.29,2026-05-23T23:34:42.888973,transshipment
CMAU1750284,40,30.47,2026-04-02T01:22:02,export
MSCU3974092,20,11.47,2026-05-07T00:23:11,transshipment
CMAU2263961,20,17.57,2026-05-30T19:38:38,export
CMAU2229586,40,16.08,2026-05-26T17:44:21,transshipment
CMAU2842548,40,5.22,2026-05-27T15:33:04.769893,export
MRKU7228722,20,11.58,2026-04-05T02:41:07,import
MRKU7984956,20,22.55,2026-04-17T18:03:43.916484,transshipment
MSCU1411078,20,17.15,2026-05-09T19:19:20,import
MSCU4074651,20,11.94,2026-05-04T18:45:20.880090,transshipment
MRKU2478926,40,26.71,2026-05-15T11:33:46.657697,export
MRKU7972877,20,23.39,2026-04-23T11:37:33,transshipment
TLLU4668304,40,27.9,2026-05-27T14:55:46,transshipment
CMAU5972843,40,99.9,2026-05-06T17:07:38,export
TCKU4336816,40,29.53,2026-04-23T01:07:18,import
MSCU8169014,40,9.18,2026-05-05T13:46:26,import
CMAU1838203,40,10.89,2026-05-30T11:52:21,import
